Patient ID,EMR ID,NIK Mock,Nama Pasien Mock,Jenis Kelamin,Tanggal Lahir,Golongan Darah,Status Pernikahan,Alamat Mock,Kota/Kabupaten,Provinsi,No. HP Mock,Email Mock,Penjamin,Tanggal Registrasi,Persetujuan Penggunaan Data,Status Pasien
PAT-MOCK-0001412,EMR-MOCK-0001412,MOCK-8019-19611103-1412,Kartika Setiawan,Perempuan,1961-11-03 00:00:00,A,Cerai Hidup,"Jl. Cendana No. 148, Karawaci",Tangerang,Banten,+62 884-6867-1412,kartika.purnama.1412@example.invalid,BPJS Kesehatan,10-Aug-2020,Tidak,Aktif
PAT-MOCK-0001413,EMR-MOCK-0001413,MOCK-9199-20150202-1413,Danu Purnama,Laki-laki,2015-02-02 00:00:00,B,Cerai Mati,"Jl. Cendana No. 109, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 830-1012-1413,danu.siregar.1413@example.invalid,Asuransi Perusahaan,03-Sep-2024,Ya,Aktif
PAT-MOCK-0001414,EMR-MOCK-0001414,MOCK-2325-19911106-1414,Rizky Lesmana,Laki-laki,1991-11-06 00:00:00,O,Cerai Hidup,"Jl. Flamboyan No. 138, Bekasi Selatan",Bekasi,Jawa Barat,+62 815-2865-1414,rizky.nasution.1414@example.invalid,Asuransi Perusahaan,28-Jul-2024,Ya,Aktif
PAT-MOCK-0001415,EMR-MOCK-0001415,MOCK-1160-19910514-1415,Nabila Pratama,Perempuan,1991-05-14 00:00:00,B,Cerai Mati,"Jl. Dahlia No. 85, Serpong",Tangerang Selatan,Banten,+62 826-1472-1415,nabila.simanjuntak.1415@example.invalid,Asuransi Swasta,07-Mar-2023,Ya,Aktif
PAT-MOCK-0001416,EMR-MOCK-0001416,MOCK-7166-19501216-1416,Dinda Santoso,Perempuan,1950-12-16 00:00:00,AB,Menikah,"Jl. Melati No. 169, Wonokromo",Surabaya,Jawa Timur,+62 888-8615-1416,dinda.halim.1416@example.invalid,Pribadi,30-Jan-2026,Ya,Aktif
PAT-MOCK-0001417,EMR-MOCK-0001417,MOCK-7240-20001208-1417,Hendra Wijaya,Laki-laki,2000-12-08 00:00:00,O,Cerai Hidup,"Jl. Melati No. 98, Wonokromo",Surabaya,Jawa Timur,+62 827-9584-1417,hendra.gunawan.1417@example.invalid,Pribadi,22-May-2022,Tidak,Aktif
PAT-MOCK-0001418,EMR-MOCK-0001418,MOCK-2344-19831103-1418,Ahmad Lesmana,Laki-laki,1983-11-03 00:00:00,A,Menikah,"Jl. Rajawali No. 138, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 832-6084-1418,ahmad.hartono.1418@example.invalid,BPJS Kesehatan,20-Nov-2023,Ya,Aktif
PAT-MOCK-0001419,EMR-MOCK-0001419,MOCK-4078-19851203-1419,Arya Siregar,Laki-laki,1985-12-03 00:00:00,O,Cerai Hidup,"Jl. Melati No. 9, Bogor Tengah",Bogor,Jawa Barat,+62 852-3351-1419,arya.lesmana.1419@example.invalid,Asuransi Perusahaan,24-Feb-2020,Tidak,Aktif
PAT-MOCK-0001420,EMR-MOCK-0001420,MOCK-1156-19690404-1420,Wulan Ramadhan,Perempuan,1969-04-04 00:00:00,O,Cerai Mati,"Jl. Anggrek No. 64, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 878-2810-1420,wulan.pratama.1420@example.invalid,Asuransi Swasta,19-Jan-2023,Tidak,Aktif
PAT-MOCK-0001421,EMR-MOCK-0001421,MOCK-3665-20070729-1421,Rangga Simanjuntak,Laki-laki,2007-07-29 00:00:00,Belum diperiksa,Belum Menikah,"Jl. Cemara No. 30, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 836-9269-1421,rangga.saputra.1421@example.invalid,BPJS Kesehatan,24-Nov-2021,Ya,Aktif
PAT-MOCK-0001422,EMR-MOCK-0001422,MOCK-2729-20130202-1422,Amelia Nasution,Perempuan,2013-02-02 00:00:00,O,Cerai Mati,"Jl. Mawar No. 109, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 858-1808-1422,amelia.wijaya.1422@example.invalid,Asuransi Perusahaan,16-Feb-2020,Ya,Aktif
PAT-MOCK-0001423,EMR-MOCK-0001423,MOCK-2181-19721113-1423,Dimas Santoso,Laki-laki,1972-11-13 00:00:00,B,Cerai Mati,"Jl. Dahlia No. 61, Bekasi Selatan",Bekasi,Jawa Barat,+62 814-3447-1423,dimas.santoso.1423@example.invalid,Asuransi Perusahaan,08-Jul-2018,Tidak,Aktif
PAT-MOCK-0001424,EMR-MOCK-0001424,MOCK-3811-19561209-1424,Nadia Purnama,Perempuan,1956-12-09 00:00:00,A,Cerai Hidup,"Jl. Anggrek No. 73, Wonokromo",Surabaya,Jawa Timur,+62 849-1437-1424,nadia.hidayat.1424@example.invalid,Asuransi Perusahaan,25-Jul-2024,Ya,Aktif
PAT-MOCK-0001425,EMR-MOCK-0001425,MOCK-1411-20180922-1425,Aulia Simanjuntak,Perempuan,2018-09-22 00:00:00,B,Cerai Mati,"Jl. Cemara No. 146, Serpong",Tangerang Selatan,Banten,+62 812-1481-1425,aulia.nugraha.1425@example.invalid,Asuransi Swasta,08-Aug-2019,Tidak,Aktif
PAT-MOCK-0001426,EMR-MOCK-0001426,MOCK-4771-19660719-1426,Kartika Ramadhan,Perempuan,1966-07-19 00:00:00,O,Belum Menikah,"Jl. Melati No. 79, Banyumanik",Semarang,Jawa Tengah,+62 835-3075-1426,kartika.kusuma.1426@example.invalid,Corporate Guarantee,26-Mar-2019,Ya,Aktif
PAT-MOCK-0001427,EMR-MOCK-0001427,MOCK-1833-19670706-1427,Tiara Wijaya,Perempuan,1967-07-06 00:00:00,B,Cerai Hidup,"Jl. Cendana No. 24, Banyumanik",Semarang,Jawa Tengah,+62 854-4106-1427,tiara.setiawan.1427@example.invalid,BPJS Kesehatan,20-Dec-2018,Tidak,Aktif
PAT-MOCK-0001428,EMR-MOCK-0001428,MOCK-8202-20031104-1428,Andi Ramadhan,Laki-laki,2003-11-04 00:00:00,O,Belum Menikah,"Jl. Anggrek No. 109, Medan Baru",Medan,Sumatera Utara,+62 845-4334-1428,andi.permana.1428@example.invalid,BPJS Kesehatan,30-Dec-2022,Ya,Aktif
PAT-MOCK-0001429,EMR-MOCK-0001429,MOCK-6608-19860521-1429,Joko Simanjuntak,Laki-laki,1986-05-21 00:00:00,B,Cerai Hidup,"Jl. Mawar No. 149, Bekasi Selatan",Bekasi,Jawa Barat,+62 889-9641-1429,joko.ramadhan.1429@example.invalid,Asuransi Swasta,16-Oct-2021,Ya,Aktif
PAT-MOCK-0001430,EMR-MOCK-0001430,MOCK-8631-20010115-1430,Lestari Siregar,Perempuan,2001-01-15 00:00:00,A,Cerai Hidup,"Jl. Cendana No. 72, Ilir Barat I",Palembang,Sumatera Selatan,+62 842-6281-1430,lestari.maulana.1430@example.invalid,Corporate Guarantee,04-Aug-2022,Ya,Tidak Aktif
PAT-MOCK-0001431,EMR-MOCK-0001431,MOCK-6112-19740704-1431,Tiara Utama,Perempuan,1974-07-04 00:00:00,A,Cerai Hidup,"Jl. Melati No. 164, Wonokromo",Surabaya,Jawa Timur,+62 811-7794-1431,tiara.utama.1431@example.invalid,Corporate Guarantee,08-May-2026,Ya,Aktif
PAT-MOCK-0001432,EMR-MOCK-0001432,MOCK-7534-19751227-1432,Aditya Hartono,Laki-laki,1975-12-27 00:00:00,O,Belum Menikah,"Jl. Kenanga No. 163, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 826-2065-1432,aditya.purnama.1432@example.invalid,Asuransi Perusahaan,10-Jun-2022,Tidak,Aktif
PAT-MOCK-0001433,EMR-MOCK-0001433,MOCK-7886-19450322-1433,Irfan Lesmana,Laki-laki,1945-03-22 00:00:00,A,Belum Menikah,"Jl. Cemara No. 125, Bogor Tengah",Bogor,Jawa Barat,+62 877-9874-1433,irfan.siregar.1433@example.invalid,Asuransi Swasta,24-Nov-2023,Ya,Aktif
PAT-MOCK-0001434,EMR-MOCK-0001434,MOCK-9493-19660511-1434,Putri Kusuma,Perempuan,1966-05-11 00:00:00,O,Cerai Hidup,"Jl. Dahlia No. 101, Coblong",Bandung,Jawa Barat,+62 875-2655-1434,putri.nasution.1434@example.invalid,Pribadi,21-Mar-2021,Tidak,Aktif
PAT-MOCK-0001435,EMR-MOCK-0001435,MOCK-1301-19840225-1435,Wulan Kusuma,Perempuan,1984-02-25 00:00:00,A,Cerai Hidup,"Jl. Anggrek No. 61, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 887-3026-1435,wulan.simanjuntak.1435@example.invalid,Asuransi Perusahaan,29-Nov-2023,Ya,Aktif
PAT-MOCK-0001436,EMR-MOCK-0001436,MOCK-1855-19481025-1436,Fajar Purnama,Laki-laki,1948-10-25 00:00:00,B,Belum Menikah,"Jl. Melati No. 135, Ilir Barat I",Palembang,Sumatera Selatan,+62 896-7035-1436,fajar.halim.1436@example.invalid,Asuransi Swasta,18-May-2019,Ya,Aktif
PAT-MOCK-0001437,EMR-MOCK-0001437,MOCK-1401-19690715-1437,Irfan Purnama,Laki-laki,1969-07-15 00:00:00,O,Belum Menikah,"Jl. Rajawali No. 145, Bogor Tengah",Bogor,Jawa Barat,+62 892-1609-1437,irfan.gunawan.1437@example.invalid,BPJS Kesehatan,21-May-2024,Ya,Aktif
PAT-MOCK-0001438,EMR-MOCK-0001438,MOCK-8452-19490108-1438,Bima Utama,Laki-laki,1949-01-08 00:00:00,A,Menikah,"Jl. Rajawali No. 157, Bekasi Selatan",Bekasi,Jawa Barat,+62 856-5479-1438,bima.hartono.1438@example.invalid,BPJS Kesehatan,22-May-2018,Ya,Aktif
PAT-MOCK-0001439,EMR-MOCK-0001439,MOCK-1136-20210306-1439,Dewi Maulana,Perempuan,2021-03-06 00:00:00,O,Cerai Mati,"Jl. Cendana No. 140, Bogor Tengah",Bogor,Jawa Barat,+62 882-9044-1439,dewi.lesmana.1439@example.invalid,Asuransi Swasta,07-Mar-2021,Tidak,Aktif
PAT-MOCK-0001440,EMR-MOCK-0001440,MOCK-7248-20101024-1440,Yoga Simanjuntak,Laki-laki,2010-10-24 00:00:00,B,Menikah,"Jl. Flamboyan No. 31, Medan Baru",Medan,Sumatera Utara,+62 860-9211-1440,yoga.pratama.1440@example.invalid,BPJS Kesehatan,09-May-2020,Tidak,Aktif
PAT-MOCK-0001441,EMR-MOCK-0001441,MOCK-1515-20170114-1441,Citra Kusuma,Perempuan,2017-01-14 00:00:00,O,Cerai Hidup,"Jl. Flamboyan No. 13, Karawaci",Tangerang,Banten,+62 889-4433-1441,citra.saputra.1441@example.invalid,Asuransi Swasta,28-Jun-2018,Ya,Aktif
PAT-MOCK-0001442,EMR-MOCK-0001442,MOCK-2422-20220825-1442,Raka Halim,Laki-laki,2022-08-25 00:00:00,B,Cerai Mati,"Jl. Rajawali No. 53, Karawaci",Tangerang,Banten,+62 875-6950-1442,raka.wijaya.1442@example.invalid,Asuransi Perusahaan,26-Aug-2022,Ya,Aktif
PAT-MOCK-0001443,EMR-MOCK-0001443,MOCK-6652-19800416-1443,Hendra Permana,Laki-laki,1980-04-16 00:00:00,O,Menikah,"Jl. Kenanga No. 49, Denpasar Selatan",Denpasar,Bali,+62 890-5117-1443,hendra.santoso.1443@example.invalid,BPJS Kesehatan,24-Jan-2019,Ya,Aktif
PAT-MOCK-0001444,EMR-MOCK-0001444,MOCK-5496-20021129-1444,Aditya Wijaya,Laki-laki,2002-11-29 00:00:00,B,Cerai Mati,"Jl. Mawar No. 175, Medan Baru",Medan,Sumatera Utara,+62 895-9176-1444,aditya.hidayat.1444@example.invalid,Corporate Guarantee,13-Mar-2021,Ya,Aktif
PAT-MOCK-0001445,EMR-MOCK-0001445,MOCK-9340-19960326-1445,Aisyah Nasution,Perempuan,1996-03-26 00:00:00,B,Menikah,"Jl. Melati No. 94, Bogor Tengah",Bogor,Jawa Barat,+62 839-1937-1445,aisyah.nugraha.1445@example.invalid,Corporate Guarantee,09-Nov-2019,Ya,Aktif
PAT-MOCK-0001446,EMR-MOCK-0001446,MOCK-2062-19960601-1446,Dimas Hartono,Laki-laki,1996-06-01 00:00:00,AB,Menikah,"Jl. Anggrek No. 149, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 898-1829-1446,dimas.kusuma.1446@example.invalid,Pribadi,25-Jun-2026,Ya,Aktif
PAT-MOCK-0001447,EMR-MOCK-0001447,MOCK-6408-19791211-1447,Intan Ramadhan,Perempuan,1979-12-11 00:00:00,B,Cerai Mati,"Jl. Mawar No. 176, Ilir Barat I",Palembang,Sumatera Selatan,+62 839-1048-1447,intan.setiawan.1447@example.invalid,Pribadi,19-Feb-2018,Ya,Aktif
PAT-MOCK-0001448,EMR-MOCK-0001448,MOCK-1136-19560610-1448,Aisyah Siregar,Perempuan,1956-06-10 00:00:00,B,Menikah,"Jl. Mawar No. 180, Beji",Depok,Jawa Barat,+62 890-4404-1448,aisyah.permana.1448@example.invalid,Pribadi,07-Jun-2026,Tidak,Aktif
PAT-MOCK-0001449,EMR-MOCK-0001449,MOCK-2130-20011001-1449,Sari Nasution,Perempuan,2001-10-01 00:00:00,B,Menikah,"Jl. Anggrek No. 71, Wonokromo",Surabaya,Jawa Timur,+62 871-8246-1449,sari.ramadhan.1449@example.invalid,BPJS Kesehatan,17-Dec-2021,Ya,Aktif
PAT-MOCK-0001450,EMR-MOCK-0001450,MOCK-7785-20180630-1450,Kartika Maulana,Perempuan,2018-06-30 00:00:00,B,Belum Menikah,"Jl. Cemara No. 87, Ilir Barat I",Palembang,Sumatera Selatan,+62 878-3047-1450,kartika.maulana.1450@example.invalid,Asuransi Perusahaan,14-Mar-2020,Ya,Aktif
PAT-MOCK-0001451,EMR-MOCK-0001451,MOCK-2985-19940801-1451,Dimas Santoso,Laki-laki,1994-08-01 00:00:00,O,Menikah,"Jl. Dahlia No. 36, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 899-8388-1451,dimas.utama.1451@example.invalid,Pribadi,22-Feb-2022,Ya,Aktif
PAT-MOCK-0001452,EMR-MOCK-0001452,MOCK-6528-19740129-1452,Rangga Gunawan,Laki-laki,1974-01-29 00:00:00,A,Menikah,"Jl. Anggrek No. 20, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 831-4243-1452,rangga.purnama.1452@example.invalid,Corporate Guarantee,22-May-2026,Ya,Aktif
PAT-MOCK-0001453,EMR-MOCK-0001453,MOCK-3788-20210426-1453,Dinda Simanjuntak,Perempuan,2021-04-26 00:00:00,AB,Cerai Hidup,"Jl. Cendana No. 45, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 825-9151-1453,dinda.siregar.1453@example.invalid,Corporate Guarantee,27-Apr-2021,Tidak,Aktif
PAT-MOCK-0001454,EMR-MOCK-0001454,MOCK-3759-19590723-1454,Hendra Wijaya,Laki-laki,1959-07-23 00:00:00,A,Menikah,"Jl. Merpati No. 131, Panakkukang",Makassar,Sulawesi Selatan,+62 899-1117-1454,hendra.nasution.1454@example.invalid,Pribadi,10-Sep-2025,Ya,Aktif
PAT-MOCK-0001455,EMR-MOCK-0001455,MOCK-1405-19981228-1455,Kartika Lesmana,Perempuan,1998-12-28 00:00:00,B,Belum Menikah,"Jl. Flamboyan No. 93, Serpong",Tangerang Selatan,Banten,+62 881-3693-1455,kartika.simanjuntak.1455@example.invalid,Corporate Guarantee,16-Jun-2024,Ya,Aktif
PAT-MOCK-0001456,EMR-MOCK-0001456,MOCK-3723-20100412-1456,Raka Wijaya,Laki-laki,2010-04-12 00:00:00,O,Menikah,"Jl. Cemara No. 118, Bogor Tengah",Bogor,Jawa Barat,+62 878-2707-1456,raka.halim.1456@example.invalid,BPJS Kesehatan,18-Feb-2018,Ya,Aktif
PAT-MOCK-0001457,EMR-MOCK-0001457,MOCK-8899-20230513-1457,Tiara Nugraha,Perempuan,2023-05-13 00:00:00,A,Belum Menikah,"Jl. Dahlia No. 167, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 840-6494-1457,tiara.gunawan.1457@example.invalid,BPJS Kesehatan,14-May-2023,Tidak,Aktif
PAT-MOCK-0001458,EMR-MOCK-0001458,MOCK-5110-19600120-1458,Wulan Ramadhan,Perempuan,1960-01-20 00:00:00,O,Belum Menikah,"Jl. Cendana No. 69, Banyumanik",Semarang,Jawa Tengah,+62 822-5141-1458,wulan.hartono.1458@example.invalid,Asuransi Swasta,20-Mar-2021,Ya,Aktif
PAT-MOCK-0001459,EMR-MOCK-0001459,MOCK-7677-19750630-1459,Hendra Saputra,Laki-laki,1975-06-30 00:00:00,O,Cerai Hidup,"Jl. Anggrek No. 102, Ilir Barat I",Palembang,Sumatera Selatan,+62 812-2185-1459,hendra.lesmana.1459@example.invalid,Asuransi Perusahaan,03-Jun-2019,Ya,Aktif
PAT-MOCK-0001460,EMR-MOCK-0001460,MOCK-6364-19650408-1460,Andi Saputra,Laki-laki,1965-04-08 00:00:00,A,Cerai Hidup,"Jl. Merpati No. 1, Serpong",Tangerang Selatan,Banten,+62 846-4543-1460,andi.pratama.1460@example.invalid,Corporate Guarantee,05-Mar-2018,Tidak,Aktif
PAT-MOCK-0001461,EMR-MOCK-0001461,MOCK-8751-19870616-1461,Eko Gunawan,Laki-laki,1987-06-16 00:00:00,A,Belum Menikah,"Jl. Anggrek No. 43, Denpasar Selatan",Denpasar,Bali,+62 882-9462-1461,eko.saputra.1461@example.invalid,Asuransi Swasta,22-Jun-2018,Ya,Aktif
PAT-MOCK-0001462,EMR-MOCK-0001462,MOCK-9580-20140212-1462,Intan Ramadhan,Perempuan,2014-02-12 00:00:00,A,Belum Menikah,"Jl. Merpati No. 7, Coblong",Bandung,Jawa Barat,+62 875-4483-1462,intan.wijaya.1462@example.invalid,Asuransi Perusahaan,18-May-2022,Ya,Aktif
PAT-MOCK-0001463,EMR-MOCK-0001463,MOCK-3139-19750818-1463,Amelia Maulana,Perempuan,1975-08-18 00:00:00,O,Cerai Mati,"Jl. Rajawali No. 58, Serpong",Tangerang Selatan,Banten,+62 877-7361-1463,amelia.santoso.1463@example.invalid,Corporate Guarantee,08-Aug-2020,Tidak,Aktif
PAT-MOCK-0001464,EMR-MOCK-0001464,MOCK-8270-19701123-1464,Bima Ramadhan,Laki-laki,1970-11-23 00:00:00,O,Belum Menikah,"Jl. Kenanga No. 16, Medan Baru",Medan,Sumatera Utara,+62 887-4335-1464,bima.hidayat.1464@example.invalid,Asuransi Swasta,03-Sep-2022,Ya,Tidak Aktif
PAT-MOCK-0001465,EMR-MOCK-0001465,MOCK-6498-19740308-1465,Hendra Gunawan,Laki-laki,1974-03-08 00:00:00,O,Cerai Hidup,"Jl. Cemara No. 30, Coblong",Bandung,Jawa Barat,+62 852-8343-1465,hendra.nugraha.1465@example.invalid,Asuransi Perusahaan,11-May-2020,Ya,Aktif
PAT-MOCK-0001466,EMR-MOCK-0001466,MOCK-4417-19720406-1466,Anindya Wijaya,Perempuan,1972-04-06 00:00:00,O,Menikah,"Jl. Mawar No. 98, Banyumanik",Semarang,Jawa Tengah,+62 899-4411-1466,anindya.kusuma.1466@example.invalid,Corporate Guarantee,18-Feb-2020,Ya,Aktif
PAT-MOCK-0001467,EMR-MOCK-0001467,MOCK-8399-20200314-1467,Wulan Kusuma,Perempuan,2020-03-14 00:00:00,O,Cerai Hidup,"Jl. Merpati No. 166, Beji",Depok,Jawa Barat,+62 866-7000-1467,wulan.setiawan.1467@example.invalid,Corporate Guarantee,11-Aug-2022,Ya,Aktif
PAT-MOCK-0001468,EMR-MOCK-0001468,MOCK-9992-19650206-1468,Joko Permana,Laki-laki,1965-02-06 00:00:00,B,Belum Menikah,"Jl. Flamboyan No. 66, Medan Baru",Medan,Sumatera Utara,+62 813-2683-1468,joko.permana.1468@example.invalid,Pribadi,01-Apr-2022,Tidak,Aktif
PAT-MOCK-0001469,EMR-MOCK-0001469,MOCK-3423-20050612-1469,Tiara Hartono,Perempuan,2005-06-12 00:00:00,Belum diperiksa,Menikah,"Jl. Dahlia No. 153, Beji",Depok,Jawa Barat,+62 813-1923-1469,tiara.ramadhan.1469@example.invalid,Corporate Guarantee,09-Dec-2023,Ya,Aktif
PAT-MOCK-0001470,EMR-MOCK-0001470,MOCK-9776-19590113-1470,Dinda Gunawan,Perempuan,1959-01-13 00:00:00,O,Cerai Hidup,"Jl. Kenanga No. 88, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 868-3940-1470,dinda.maulana.1470@example.invalid,Corporate Guarantee,15-Jul-2024,Ya,Aktif
PAT-MOCK-0001471,EMR-MOCK-0001471,MOCK-2498-20080229-1471,Raka Lesmana,Laki-laki,2008-02-29 00:00:00,A,Cerai Hidup,"Jl. Merpati No. 88, Ilir Barat I",Palembang,Sumatera Selatan,+62 868-2954-1471,raka.utama.1471@example.invalid,Asuransi Swasta,05-Dec-2023,Ya,Aktif
PAT-MOCK-0001472,EMR-MOCK-0001472,MOCK-3550-19701011-1472,Fitri Halim,Perempuan,1970-10-11 00:00:00,B,Belum Menikah,"Jl. Merpati No. 33, Wonokromo",Surabaya,Jawa Timur,+62 836-4521-1472,fitri.purnama.1472@example.invalid,Asuransi Perusahaan,07-Sep-2018,Ya,Aktif
PAT-MOCK-0001473,EMR-MOCK-0001473,MOCK-4903-19881123-1473,Aisyah Purnama,Perempuan,1988-11-23 00:00:00,B,Cerai Mati,"Jl. Mawar No. 50, Karawaci",Tangerang,Banten,+62 858-9225-1473,aisyah.siregar.1473@example.invalid,Asuransi Swasta,27-Jun-2020,Tidak,Aktif
PAT-MOCK-0001474,EMR-MOCK-0001474,MOCK-5683-19891206-1474,Lestari Wijaya,Perempuan,1989-12-06 00:00:00,B,Cerai Hidup,"Jl. Flamboyan No. 31, Karawaci",Tangerang,Banten,+62 834-6232-1474,lestari.nasution.1474@example.invalid,Asuransi Perusahaan,15-Jan-2021,Ya,Aktif
PAT-MOCK-0001475,EMR-MOCK-0001475,MOCK-9537-19521028-1475,Amelia Pratama,Perempuan,1952-10-28 00:00:00,B,Belum Menikah,"Jl. Cemara No. 160, Bogor Tengah",Bogor,Jawa Barat,+62 828-8609-1475,amelia.simanjuntak.1475@example.invalid,Asuransi Swasta,08-Nov-2022,Tidak,Aktif
PAT-MOCK-0001476,EMR-MOCK-0001476,MOCK-4006-19970914-1476,Anindya Nasution,Perempuan,1997-09-14 00:00:00,A,Menikah,"Jl. Merpati No. 156, Medan Baru",Medan,Sumatera Utara,+62 871-1777-1476,anindya.halim.1476@example.invalid,BPJS Kesehatan,07-Nov-2019,Tidak,Aktif
PAT-MOCK-0001477,EMR-MOCK-0001477,MOCK-9034-20211206-1477,Galang Santoso,Laki-laki,2021-12-06 00:00:00,O,Belum Menikah,"Jl. Kenanga No. 165, Beji",Depok,Jawa Barat,+62 894-2645-1477,galang.gunawan.1477@example.invalid,Pribadi,07-Dec-2021,Ya,Aktif
PAT-MOCK-0001478,EMR-MOCK-0001478,MOCK-7752-19630219-1478,Galang Wijaya,Laki-laki,1963-02-19 00:00:00,O,Cerai Hidup,"Jl. Mawar No. 81, Bekasi Selatan",Bekasi,Jawa Barat,+62 827-7533-1478,galang.hartono.1478@example.invalid,Corporate Guarantee,09-Aug-2022,Ya,Aktif
PAT-MOCK-0001479,EMR-MOCK-0001479,MOCK-5770-19590920-1479,Danu Nasution,Laki-laki,1959-09-20 00:00:00,B,Belum Menikah,"Jl. Rajawali No. 64, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 820-3552-1479,danu.lesmana.1479@example.invalid,Asuransi Swasta,17-Aug-2022,Ya,Aktif
PAT-MOCK-0001480,EMR-MOCK-0001480,MOCK-3046-19540817-1480,Maya Setiawan,Perempuan,1954-08-17 00:00:00,A,Menikah,"Jl. Cemara No. 87, Bogor Tengah",Bogor,Jawa Barat,+62 895-7625-1480,maya.pratama.1480@example.invalid,Corporate Guarantee,16-Jun-2024,Ya,Aktif
PAT-MOCK-0001481,EMR-MOCK-0001481,MOCK-6095-19980813-1481,Fajar Simanjuntak,Laki-laki,1998-08-13 00:00:00,O,Belum Menikah,"Jl. Cemara No. 114, Medan Baru",Medan,Sumatera Utara,+62 868-4105-1481,fajar.saputra.1481@example.invalid,Corporate Guarantee,06-Dec-2023,Ya,Aktif
PAT-MOCK-0001482,EMR-MOCK-0001482,MOCK-7295-19470902-1482,Aulia Maulana,Perempuan,1947-09-02 00:00:00,AB,Belum Menikah,"Jl. Cemara No. 155, Wonokromo",Surabaya,Jawa Timur,+62 814-6277-1482,aulia.wijaya.1482@example.invalid,BPJS Kesehatan,07-Aug-2021,Ya,Aktif
PAT-MOCK-0001483,EMR-MOCK-0001483,MOCK-4576-19640404-1483,Putri Simanjuntak,Perempuan,1964-04-04 00:00:00,B,Menikah,"Jl. Rajawali No. 147, Wonokromo",Surabaya,Jawa Timur,+62 870-1447-1483,putri.santoso.1483@example.invalid,Pribadi,06-Mar-2020,Tidak,Aktif
PAT-MOCK-0001484,EMR-MOCK-0001484,MOCK-6175-19450501-1484,Anindya Pratama,Perempuan,1945-05-01 00:00:00,AB,Cerai Hidup,"Jl. Cemara No. 132, Karawaci",Tangerang,Banten,+62 838-4727-1484,anindya.hidayat.1484@example.invalid,Corporate Guarantee,13-Jul-2025,Ya,Aktif
PAT-MOCK-0001485,EMR-MOCK-0001485,MOCK-9023-19800711-1485,Farhan Halim,Laki-laki,1980-07-11 00:00:00,O,Cerai Mati,"Jl. Merpati No. 143, Banyumanik",Semarang,Jawa Tengah,+62 845-3674-1485,farhan.nugraha.1485@example.invalid,BPJS Kesehatan,05-Sep-2025,Ya,Aktif
PAT-MOCK-0001486,EMR-MOCK-0001486,MOCK-6128-19660516-1486,Wulan Pratama,Perempuan,1966-05-16 00:00:00,O,Cerai Mati,"Jl. Mawar No. 139, Karawaci",Tangerang,Banten,+62 891-8873-1486,wulan.kusuma.1486@example.invalid,Pribadi,19-Mar-2019,Ya,Aktif
PAT-MOCK-0001487,EMR-MOCK-0001487,MOCK-1486-19600131-1487,Fajar Purnama,Laki-laki,1960-01-31 00:00:00,O,Belum Menikah,"Jl. Kenanga No. 127, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 883-6915-1487,fajar.setiawan.1487@example.invalid,Pribadi,21-Jan-2024,Ya,Aktif
PAT-MOCK-0001488,EMR-MOCK-0001488,MOCK-1673-19550917-1488,Raka Hidayat,Laki-laki,1955-09-17 00:00:00,Belum diperiksa,Cerai Hidup,"Jl. Flamboyan No. 118, Bekasi Selatan",Bekasi,Jawa Barat,+62 852-3795-1488,raka.permana.1488@example.invalid,Corporate Guarantee,24-Jun-2022,Tidak,Aktif
PAT-MOCK-0001489,EMR-MOCK-0001489,MOCK-4873-20141231-1489,Raka Wijaya,Laki-laki,2014-12-31 00:00:00,A,Belum Menikah,"Jl. Mawar No. 131, Bogor Tengah",Bogor,Jawa Barat,+62 893-8130-1489,raka.ramadhan.1489@example.invalid,Corporate Guarantee,14-Jul-2020,Ya,Aktif
PAT-MOCK-0001490,EMR-MOCK-0001490,MOCK-5684-20000814-1490,Fitri Saputra,Perempuan,2000-08-14 00:00:00,O,Menikah,"Jl. Rajawali No. 37, Medan Baru",Medan,Sumatera Utara,+62 850-4727-1490,fitri.maulana.1490@example.invalid,Pribadi,23-Jul-2020,Ya,Aktif
PAT-MOCK-0001491,EMR-MOCK-0001491,MOCK-2132-19981128-1491,Hendra Pratama,Laki-laki,1998-11-28 00:00:00,A,Cerai Hidup,"Jl. Mawar No. 74, Ilir Barat I",Palembang,Sumatera Selatan,+62 860-9110-1491,hendra.utama.1491@example.invalid,Pribadi,24-Dec-2019,Ya,Aktif
